timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 03:25:47,91.203.99.198,136.14.188.140,49357,25,17,260,5427,32,0.68,flagged
2025-06-01 04:03:48,169.161.4.227,69.2.146.110,13642,53,17,1517,7548,48,0.66,allow
2025-06-01 23:55:00,6.198.74.210,173.49.34.43,54256,443,6,1139,1765,16,1.11,flagged
2025-06-01 20:58:28,208.249.29.52,57.89.109.125,21946,65243,17,4626,5968,32,0.87,flagged
2025-06-01 22:01:45,228.96.220.55,161.1.188.73,59476,80,6,1323,5708,18,1.6,allow
2025-06-01 21:25:07,174.7.58.153,194.157.169.163,38369,80,6,1337,7111,0,1.64,allow
2025-06-01 04:06:34,187.77.119.202,28.48.80.102,51544,80,6,619,5169,1,0.43,flagged
2025-06-01 06:27:15,86.22.94.25,183.137.215.27,51081,53929,6,36038,4690,18,2.69,flagged
2025-06-01 13:29:44,146.5.20.138,104.163.155.53,63484,80,6,939,4045,32,1.77,allow
2025-06-01 01:08:50,77.37.224.69,188.21.161.42,62510,443,6,449,3518,32,1.18,flagged
2025-06-01 00:06:34,155.8.136.33,229.212.200.110,2335,53,6,952,8546,24,1.15,flagged
2025-06-01 19:19:55,134.217.83.17,22.202.47.80,32076,21,17,161,3568,1,1.75,allow
2025-06-01 16:04:37,231.41.83.116,50.107.150.229,12823,21,17,707,1366,24,1.8,allow
2025-06-01 18:30:45,228.253.28.31,249.159.107.230,24085,80,6,292,4113,16,0.99,allow
2025-06-01 15:38:22,126.73.172.221,77.66.96.183,54703,443,6,1056,3419,18,1.96,allow
2025-06-01 19:01:34,95.26.178.228,240.88.56.227,50747,21621,17,21685,4853,18,1.29,flagged
2025-06-01 19:10:29,176.92.172.90,160.97.92.103,13213,80,6,313,5266,32,0.49,allow
2025-06-01 09:04:35,147.24.69.41,89.141.74.159,44241,25,6,1732,8495,1,1.03,allow
2025-06-01 17:38:19,81.175.56.107,220.242.85.163,35220,22,6,847,8540,32,1.88,allow
2025-06-01 06:40:47,71.67.139.188,11.132.234.140,13282,25,17,1725,1941,1,1.14,allow
2025-06-01 00:01:20,39.177.181.200,214.132.131.226,64557,80,6,1154,9684,18,1.93,flagged
2025-06-01 07:52:17,96.131.217.10,45.97.56.73,51430,21,17,926,4971,64,0.51,allow
2025-06-01 03:49:35,218.225.103.54,57.85.147.25,14423,80,6,1028,479,64,0.84,flagged
2025-06-01 06:11:05,237.156.7.229,26.185.112.3,6502,53,17,755,4188,48,1.74,allow
2025-06-01 08:00:45,185.120.62.20,235.51.12.246,4175,53,17,1731,5729,18,0.32,allow
2025-06-01 02:36:35,201.216.12.198,237.182.205.94,22259,80,6,393,8688,0,0.62,flagged
2025-06-01 17:39:31,22.141.125.176,25.12.20.167,7590,53,17,1815,1936,0,0.29,allow
2025-06-01 04:52:56,25.235.94.192,214.202.143.35,46731,61791,6,45789,1304,1,1.28,flagged
2025-06-01 01:16:24,203.61.125.59,194.43.10.63,36808,21,6,898,2018,32,1.95,flagged
2025-06-01 02:34:32,45.122.28.64,174.245.211.189,15249,56256,17,11358,2955,18,2.28,flagged
2025-06-01 06:20:08,174.160.115.216,178.74.98.149,4071,48052,6,34097,3283,0,1.6,flagged
2025-06-01 05:06:51,228.66.186.64,7.29.65.224,31462,22,6,1235,1020,64,0.13,flagged
2025-06-01 21:02:30,2.142.190.97,135.148.215.233,43118,80,6,1298,8579,24,0.47,allow
2025-06-01 15:36:01,7.31.43.189,96.138.64.242,50894,53,17,1585,9105,32,0.11,allow
2025-06-01 09:55:26,110.51.89.179,200.82.142.92,4878,9775,6,43361,8997,2,1.84,flagged
2025-06-01 23:40:14,24.56.57.24,80.198.149.220,43098,45161,6,31820,3527,48,0.59,flagged
2025-06-01 12:59:32,241.95.82.57,32.12.56.110,47934,47316,6,30428,4331,32,2.95,flagged
2025-06-01 12:09:36,205.146.247.99,244.226.216.142,8412,22,6,1385,4818,0,0.95,allow
2025-06-01 21:25:25,218.123.187.120,113.176.227.170,7608,80,6,404,6890,32,1.65,allow
2025-06-01 22:36:20,88.65.68.119,164.142.254.215,21078,80,6,1085,9628,64,0.99,allow
2025-06-01 22:04:43,158.133.40.35,182.25.217.16,31117,80,6,1344,743,2,0.26,allow
2025-06-01 08:53:18,255.140.137.128,56.180.229.20,38701,53,6,974,1588,0,0.24,allow
2025-06-01 06:12:31,123.235.190.150,114.127.38.101,42369,443,6,311,3811,1,1.67,allow
2025-06-01 09:57:03,253.172.225.213,86.127.188.102,41706,25,6,1254,4816,2,0.98,allow
2025-06-01 23:09:22,48.225.248.210,37.159.1.34,4247,21,6,976,6747,0,0.8,allow
2025-06-01 16:29:06,78.156.194.196,11.196.91.196,52809,53,6,739,2695,24,1.25,allow
2025-06-01 21:27:42,179.103.14.112,58.170.109.236,62570,52574,6,24477,804,24,0.19,flagged
2025-06-01 13:53:08,52.10.72.141,58.177.42.155,39189,80,6,1692,3984,18,1.7,allow
2025-06-01 11:00:55,28.147.99.66,237.210.128.179,1883,22,6,497,2432,32,0.7,allow
2025-06-01 22:08:01,151.45.108.26,46.230.205.99,37453,21,17,1939,7506,48,1.17,allow
2025-06-01 03:04:36,209.121.179.58,176.170.162.199,40253,53,17,1366,9406,18,0.78,allow
2025-06-01 04:57:17,235.245.23.1,90.224.21.167,54041,25,17,1556,4385,0,0.45,allow
2025-06-01 14:32:35,118.194.172.254,184.30.124.10,11436,80,6,1073,945,32,1.14,allow
2025-06-01 21:44:29,54.232.60.165,143.129.69.174,19422,46116,17,40417,4327,32,1.28,flagged
2025-06-01 09:18:02,236.130.149.170,223.9.134.220,35613,25,6,126,7330,24,1.4,allow
2025-06-01 07:12:20,51.155.236.218,75.230.202.1,32340,25,17,1478,7554,48,1.65,allow
2025-06-01 10:31:58,80.197.221.160,98.152.218.76,12928,25,6,648,4449,1,0.54,allow
2025-06-01 06:12:10,143.92.207.252,184.153.130.221,57190,80,6,179,9377,16,1.52,allow
2025-06-01 17:03:45,190.185.100.15,244.228.163.200,14943,25,6,1826,5131,2,0.47,allow
2025-06-01 13:02:49,115.222.34.49,196.166.110.31,50862,80,6,1267,8350,2,1.17,allow
2025-06-01 09:52:49,184.183.158.123,92.113.122.132,20608,25,6,1841,4590,1,1.71,allow
2025-06-01 05:59:04,16.80.182.171,187.204.31.63,9094,443,6,1785,5740,32,0.46,flagged
2025-06-01 18:49:52,197.156.39.70,78.119.58.2,61232,443,6,1882,9321,2,1.34,allow
2025-06-01 20:10:00,51.212.145.245,18.187.183.120,8727,32160,17,23027,2935,32,1.97,flagged
2025-06-01 18:56:28,230.51.172.159,242.42.173.48,3154,80,6,1623,9960,64,1.6,allow
2025-06-01 04:19:09,236.134.138.90,141.55.244.18,42638,22,6,1980,1931,1,1.61,flagged
2025-06-01 12:42:42,135.128.197.161,108.66.193.237,16361,53,17,161,9737,24,1.13,allow
2025-06-01 06:56:40,32.95.174.31,20.132.106.23,7464,53,6,141,5017,16,1.66,allow
2025-06-01 14:09:53,189.240.175.28,147.179.79.152,48355,25,6,190,1064,2,1.99,allow
2025-06-01 05:51:23,244.52.24.212,81.69.167.214,47149,25,6,895,883,18,1.15,allow
2025-06-01 01:31:12,177.144.66.3,22.174.199.36,33089,21,17,356,4796,64,1.69,allow
2025-06-01 09:34:08,238.23.224.152,80.174.11.177,57086,80,6,1364,7815,24,1.33,allow
2025-06-01 18:18:49,221.37.196.234,228.95.59.78,8573,21,17,1335,1078,24,1.79,allow
2025-06-01 17:50:29,135.154.48.146,143.62.132.31,33219,47440,6,16681,8181,0,1.84,flagged
2025-06-01 07:39:02,254.98.174.146,62.232.45.93,27306,22,6,215,9667,24,0.74,allow
2025-06-01 07:24:27,218.46.121.56,182.109.172.182,31021,80,6,1990,7243,16,1.68,allow
2025-06-01 12:12:29,65.172.38.113,210.13.153.54,12588,21,6,1056,4547,1,0.92,allow
2025-06-01 02:56:02,105.81.18.44,70.30.230.113,47151,443,6,1682,566,24,1.44,allow
2025-06-01 14:05:38,155.154.64.164,215.162.249.52,58177,58879,6,49312,8669,1,2.87,flagged
2025-06-01 08:22:11,96.50.238.93,36.254.191.225,5803,21,6,202,2295,64,0.96,allow
2025-06-01 15:36:21,17.122.29.158,143.13.28.93,10753,21,6,1187,535,1,0.41,allow
2025-06-01 22:53:39,193.161.220.20,12.220.128.113,37157,80,6,1262,8257,64,0.78,allow
2025-06-01 23:27:52,231.44.8.112,125.26.103.133,56304,13985,6,6500,4396,1,1.75,flagged
2025-06-01 05:44:42,181.227.32.171,150.140.180.97,31428,80,6,456,2066,32,0.65,flagged
2025-06-01 09:21:25,228.24.87.80,174.10.58.193,44233,443,6,160,3364,64,1.91,allow
2025-06-01 02:28:06,231.147.124.35,51.1.201.3,2379,443,6,1684,8667,48,1.3,allow
2025-06-01 17:58:03,187.115.227.212,122.186.218.167,60024,22,6,338,3352,2,1.08,allow
2025-06-01 16:10:48,37.101.185.190,11.174.54.30,48761,443,6,506,9763,24,0.17,allow
2025-06-01 07:30:11,126.92.234.20,48.58.179.185,1310,22,6,1817,7674,64,1.78,allow
2025-06-01 14:44:06,173.76.25.231,15.255.31.239,50519,20678,17,28052,9121,18,1.7,flagged
2025-06-01 03:14:29,83.107.178.100,247.112.145.150,59855,25,17,1507,4647,32,0.55,flagged
2025-06-01 04:11:16,200.214.211.41,254.7.202.19,48261,25180,6,26391,9391,2,0.45,flagged
2025-06-01 18:37:41,208.115.105.50,224.152.230.216,15816,80,6,866,4677,24,1.79,allow
2025-06-01 21:45:32,129.91.212.157,106.31.30.208,46932,37071,17,41348,2357,0,2.42,flagged
2025-06-01 20:39:21,80.14.125.13,253.123.135.51,30178,25,17,1592,287,48,0.13,allow
2025-06-01 14:52:19,194.118.192.8,154.252.204.57,35636,22,6,183,5444,0,0.7,allow
2025-06-01 21:01:35,56.226.120.111,60.232.204.5,13520,44755,6,27720,8723,2,0.38,flagged
2025-06-01 10:56:57,14.222.142.43,151.250.188.57,58517,443,6,949,4009,48,1.19,allow
2025-06-01 11:48:51,216.148.13.162,9.55.246.193,23947,45103,6,31858,1497,0,1.32,flagged
2025-06-01 17:30:02,231.145.229.138,222.178.119.70,46193,21,6,1837,2352,1,0.41,allow
2025-06-01 21:34:04,43.225.53.103,11.74.33.122,35663,80,6,183,1679,32,1.23,allow
2025-06-01 15:21:42,168.255.231.188,244.45.155.77,18506,443,6,346,7299,1,1.55,allow
2025-06-01 02:45:17,80.56.160.38,91.70.76.167,17458,80,6,494,3704,1,0.5,flagged
2025-06-01 11:38:09,208.163.86.182,27.115.13.12,33044,80,6,1853,6803,18,0.74,allow
2025-06-01 04:42:34,244.89.3.79,61.176.142.236,32730,443,6,1319,8599,1,1.26,allow
2025-06-01 22:18:13,129.16.77.195,237.29.140.61,7356,25,17,284,6843,48,1.13,allow
2025-06-01 23:06:25,247.162.249.236,55.52.234.71,43788,21,17,687,2027,32,1.01,allow
2025-06-01 13:23:06,39.171.97.149,74.158.151.127,11933,21,17,1750,4332,2,1.23,allow
2025-06-01 05:06:50,45.40.20.26,1.91.198.78,8084,80,6,588,3903,16,0.51,allow
2025-06-01 18:02:43,152.181.52.203,147.57.230.1,64059,80,6,595,2905,1,1.11,allow
2025-06-01 21:39:20,156.211.246.244,154.1.85.95,39896,25,6,1493,1196,48,1.86,allow
2025-06-01 14:49:21,143.230.57.246,213.234.63.71,27344,53,17,1982,7078,0,1.25,allow
2025-06-01 03:18:17,169.188.244.237,223.9.244.245,21177,25,17,669,6643,1,1.93,flagged
2025-06-01 21:27:54,175.21.115.29,166.183.18.69,53035,80,6,1222,3665,18,0.73,allow
2025-06-01 00:02:23,192.51.13.15,139.104.209.42,44296,21,6,1382,8552,16,0.62,flagged
2025-06-01 11:26:51,210.182.78.248,212.89.98.14,13479,18856,6,19151,8566,48,1.08,flagged
2025-06-01 06:29:41,49.108.248.119,196.222.102.247,52561,53,17,1919,1174,1,0.52,allow
2025-06-01 20:43:38,61.198.177.33,143.26.235.15,30461,25,17,1019,1926,24,0.35,allow
2025-06-01 16:38:29,146.41.82.132,32.251.88.165,55120,60434,6,5055,1717,18,0.93,flagged
2025-06-01 19:24:15,71.240.35.235,201.19.115.147,48886,443,6,1502,5321,64,1.66,allow
2025-06-01 11:29:31,28.67.205.97,145.100.236.249,8046,22,6,286,3288,64,1.26,allow
2025-06-01 17:32:50,107.106.11.75,78.99.166.204,2788,25,6,623,1477,16,1.63,allow
2025-06-01 15:45:39,234.92.64.17,220.93.138.159,27588,80,6,662,9696,16,0.83,allow
2025-06-01 00:20:58,163.146.232.44,244.221.142.78,39683,21,6,111,6606,24,1.29,flagged
2025-06-01 04:03:05,163.209.155.169,11.42.66.131,53465,80,6,1082,6535,64,1.28,flagged
2025-06-01 22:57:26,121.119.129.100,253.175.20.112,52721,6780,17,37190,1531,24,2.97,flagged
2025-06-01 07:36:21,98.120.7.75,193.198.78.123,46776,443,6,329,1846,16,0.27,allow
2025-06-01 02:04:28,242.90.221.44,226.103.225.64,10751,21,6,1778,3894,0,1.62,flagged
2025-06-01 18:21:28,166.103.55.121,158.64.91.98,42677,22,6,234,8995,18,0.85,allow
2025-06-01 07:19:05,123.86.233.63,6.167.112.70,5782,26680,17,48228,6405,18,2.07,flagged
2025-06-01 07:55:52,11.132.62.237,109.72.109.156,65415,21,6,581,1252,32,0.38,allow
2025-06-01 01:35:22,56.113.163.90,213.245.160.102,49491,53,17,1039,9267,48,1.84,allow
2025-06-01 03:53:37,92.101.141.178,236.131.12.102,35693,443,6,857,1140,1,1.86,allow
2025-06-01 13:52:08,86.184.255.158,218.234.38.137,11887,80,6,1584,2439,0,0.68,allow
2025-06-01 06:53:17,187.185.65.68,49.172.145.70,6782,25,17,1121,8084,0,1.4,allow
2025-06-01 08:02:05,129.33.230.3,6.229.33.131,64209,2991,17,7730,1387,64,2.78,flagged
2025-06-01 03:37:00,66.133.251.6,46.227.139.213,22145,48540,6,18344,6642,32,2.42,flagged
2025-06-01 13:19:13,121.47.15.45,9.45.201.194,17745,61801,6,23205,4500,48,2.3,flagged
2025-06-01 22:21:38,70.141.58.59,178.41.90.64,21840,41698,17,18871,3255,1,2.34,flagged
2025-06-01 16:21:23,170.191.246.113,138.155.189.191,45042,80,6,547,8327,64,1.92,allow
2025-06-01 17:12:18,117.6.78.122,53.118.25.18,54270,21,6,940,1205,32,1.4,allow
2025-06-01 07:16:12,49.254.18.5,126.103.101.203,8503,31087,17,4493,4855,48,1.78,flagged
2025-06-01 21:27:00,114.54.12.37,40.235.36.210,56266,53,6,1071,2662,1,0.2,allow
2025-06-01 21:30:12,146.229.193.137,130.175.39.94,22353,22,6,638,9719,24,1.42,allow
2025-06-01 01:49:45,165.42.201.236,66.159.208.101,53176,22,6,1304,9219,48,0.91,flagged
2025-06-01 15:58:23,118.138.235.166,215.253.170.226,21487,21,6,171,9491,16,0.32,allow
2025-06-01 17:13:36,3.7.20.179,224.211.127.34,37607,443,6,1452,1285,0,1.02,allow
2025-06-01 10:40:58,150.157.45.242,197.160.165.138,25859,25,17,1681,1727,18,0.99,allow
2025-06-01 20:27:09,165.66.163.145,132.241.96.139,23433,53,6,940,9087,32,0.47,allow
2025-06-01 15:05:10,96.253.174.96,119.25.208.90,19670,53,17,571,4797,0,0.71,allow
2025-06-01 22:14:55,34.29.198.1,53.181.174.136,8035,53,6,1118,207,18,1.35,allow
2025-06-01 04:54:27,99.15.153.24,151.190.10.185,27738,36738,6,22562,1089,16,1.98,flagged
2025-06-01 09:17:41,118.219.34.212,136.59.54.97,48142,25,17,794,3675,1,0.93,allow
2025-06-01 03:40:16,222.175.153.77,236.160.237.179,6047,53,6,1226,6291,24,0.24,allow
2025-06-01 03:11:22,41.44.176.145,98.242.168.243,38421,443,6,270,2635,0,0.49,allow
2025-06-01 05:15:46,19.5.232.173,44.93.215.64,21437,53,6,363,2677,1,1.28,allow
2025-06-01 00:33:15,214.97.52.161,189.168.193.225,28079,49962,6,15371,7462,24,2.02,flagged
2025-06-01 16:41:33,133.26.102.138,70.159.223.250,32037,50049,17,22545,8973,24,1.63,flagged
2025-06-01 08:19:31,138.19.20.91,225.216.10.205,13422,443,6,454,6699,32,0.72,allow
2025-06-01 12:00:54,48.97.142.139,55.199.61.78,29520,25,6,1616,3838,18,0.28,allow
2025-06-01 14:48:34,122.93.134.199,129.173.62.129,51936,20419,17,26673,3306,2,2.07,flagged
2025-06-01 05:44:09,212.253.108.31,5.253.69.72,18897,22,6,1449,4307,32,0.27,flagged
2025-06-01 03:03:20,82.138.37.207,207.146.58.140,53946,80,6,1879,9838,32,1.74,allow
2025-06-01 02:55:49,73.57.53.182,252.89.180.187,34629,443,6,627,4748,0,0.21,allow
2025-06-01 16:05:14,110.246.104.248,40.68.247.21,7633,53579,17,26974,5033,1,1.78,flagged
2025-06-01 03:13:22,150.171.185.87,222.105.125.33,61119,53,6,886,4192,0,1.9,allow
2025-06-01 20:55:30,116.253.134.41,137.218.77.242,57628,443,6,1960,4687,16,1.47,allow
2025-06-01 17:27:52,167.232.241.120,153.177.173.28,65525,21,6,530,5867,16,1.25,allow
2025-06-01 10:53:23,1.176.248.144,108.196.206.153,40415,37428,17,31497,9588,48,2.53,flagged
2025-06-01 15:01:12,136.2.113.57,49.138.61.10,5153,22,6,880,9934,18,0.86,allow
2025-06-01 20:03:28,205.55.188.183,170.58.3.58,56752,22,6,1748,6969,64,0.21,allow
2025-06-01 04:22:33,176.148.254.145,52.121.186.27,31251,64498,17,1029,2853,18,0.9,flagged
2025-06-01 14:46:00,251.210.224.18,31.46.214.94,45173,22,6,695,514,16,0.12,allow
2025-06-01 13:51:08,203.208.66.30,4.16.254.58,63071,53,6,1770,2921,16,1.13,allow
2025-06-01 19:57:15,139.178.145.125,170.80.208.104,15722,22,6,1220,3718,16,0.49,allow
2025-06-01 05:24:16,49.112.142.176,253.177.74.135,60923,443,6,877,3588,24,1.41,flagged
2025-06-01 17:28:37,220.74.231.139,93.176.116.153,16081,443,6,1754,541,24,1.89,allow
2025-06-01 22:42:56,197.172.72.19,247.184.13.172,6848,1437,6,7317,7997,16,2.67,flagged
2025-06-01 20:33:38,230.80.47.197,127.167.54.162,11561,53,17,1831,7693,18,0.41,allow
2025-06-01 01:46:15,179.223.22.255,79.160.163.89,64515,25,17,1917,4394,64,1.69,allow
2025-06-01 22:16:45,4.93.212.188,182.217.8.155,26366,10657,6,15244,6697,1,0.93,flagged
2025-06-01 16:22:00,81.14.114.98,82.14.219.252,33560,16318,17,40732,6484,0,0.33,flagged
2025-06-01 22:53:22,83.196.59.193,84.180.108.252,51911,22524,17,16542,4080,18,1.09,flagged
2025-06-01 13:51:41,233.61.94.89,176.250.203.68,45426,443,6,182,7732,0,0.24,allow
2025-06-01 07:55:15,6.129.36.25,255.255.133.253,11139,443,6,848,2269,1,1.1,allow
2025-06-01 23:20:15,64.190.53.38,246.145.67.51,46722,41034,6,35386,1301,64,2.86,flagged
2025-06-01 01:17:18,194.255.214.46,73.88.100.113,3083,443,6,1362,3879,1,1.57,flagged
2025-06-01 10:27:13,46.201.8.66,155.250.232.152,38461,80,6,317,1358,18,0.7,allow
2025-06-01 03:16:55,113.252.235.113,9.208.95.160,55094,56062,17,7409,5911,24,2.68,flagged
2025-06-01 08:47:32,213.68.107.42,60.92.244.110,10725,443,6,1523,4401,18,0.94,allow
2025-06-01 15:08:44,21.144.141.81,152.117.147.50,49348,53,17,1616,8206,16,1.22,allow
2025-06-01 21:24:52,181.142.4.227,12.71.185.159,9672,53,17,1020,2004,2,1.26,allow
2025-06-01 10:00:36,17.150.184.140,136.63.131.5,40309,21,6,151,2368,48,0.66,allow
2025-06-01 15:41:30,66.58.201.29,193.172.168.135,47947,25,17,1688,9553,2,1.14,allow
2025-06-01 16:19:42,235.73.118.172,149.154.187.212,27260,25,17,835,6241,64,0.19,allow
2025-06-01 09:08:05,138.31.173.119,191.245.117.159,15816,21,17,1526,5209,16,1.45,allow
2025-06-01 04:08:06,181.215.162.103,168.44.66.152,64654,25,17,579,3032,64,1.65,allow
2025-06-01 14:04:24,65.20.209.174,251.119.46.205,16865,22,6,1259,2874,24,1.81,allow
2025-06-01 01:20:16,122.87.197.214,146.67.20.40,30236,25,17,694,1453,0,1.64,flagged
2025-06-01 04:59:02,17.160.213.32,58.64.99.178,53432,53,6,1033,9124,0,0.63,flagged
2025-06-01 17:26:53,215.94.21.26,62.199.44.80,3817,21,6,445,4173,0,1.38,allow
2025-06-01 06:49:38,77.152.121.245,47.96.168.142,49068,25,17,958,9918,32,0.54,allow
2025-06-01 01:07:10,108.54.86.253,83.128.112.226,42727,22,6,226,5558,24,1.99,flagged
2025-06-01 02:46:29,205.179.150.147,5.242.29.132,41982,21,6,985,7064,48,1.03,flagged
2025-06-01 14:50:58,202.39.97.246,66.83.33.161,28199,80,6,1875,3845,32,0.98,allow
2025-06-01 04:49:40,89.204.73.2,108.58.94.252,62629,47100,6,17658,405,48,2.64,flagged
2025-06-01 07:03:42,12.83.151.104,5.55.113.234,62911,25,6,1345,5046,16,0.58,allow
2025-06-01 02:02:36,145.119.173.177,21.174.121.77,7991,80,6,439,1004,16,0.2,flagged
2025-06-01 13:51:06,74.241.165.227,151.105.181.128,14187,80,6,1836,920,48,0.33,allow
2025-06-01 03:45:41,145.1.252.247,136.49.34.124,2222,22,6,1704,9025,0,1.19,flagged
2025-06-01 03:41:25,137.101.161.243,64.145.91.186,41705,38836,6,30857,9438,48,2.04,flagged
2025-06-01 16:49:46,85.196.134.202,253.67.210.141,4990,25,6,804,700,16,0.22,allow
2025-06-01 07:29:26,205.35.242.138,208.71.21.124,16235,20668,6,39421,3131,32,2.37,flagged
2025-06-01 01:18:41,32.11.218.113,23.240.198.247,56995,443,6,1018,470,64,1.59,flagged
2025-06-01 05:40:55,71.161.195.175,130.237.174.223,49374,6297,17,19258,8661,0,1.06,flagged
2025-06-01 06:24:09,191.205.144.29,241.126.39.178,60727,22,6,353,6829,48,1.39,allow
2025-06-01 13:49:51,116.56.240.133,234.158.151.33,35984,13396,17,36998,7384,48,0.18,flagged
2025-06-01 21:39:44,56.199.99.138,239.40.242.170,14114,22,6,690,1577,0,1.76,allow
2025-06-01 07:17:02,55.145.218.42,144.132.23.250,24335,31285,6,35939,4483,48,1.49,flagged
2025-06-01 08:27:24,237.82.67.47,193.166.129.238,60632,22,6,339,1755,64,0.33,allow
2025-06-01 11:12:44,54.74.218.65,153.7.161.236,20228,80,6,501,5947,24,1.84,allow
2025-06-01 21:06:24,199.9.230.6,101.80.1.39,7893,53,6,1526,8867,24,0.49,allow
2025-06-01 11:58:11,248.91.206.64,192.208.103.71,47176,25,17,835,824,48,1.55,allow
2025-06-01 01:08:41,86.18.207.63,23.249.86.40,21734,21,6,1759,7226,2,1.02,flagged
2025-06-01 17:53:53,18.72.50.101,36.85.178.156,60496,19132,6,40980,2131,0,1.21,flagged
2025-06-01 10:17:37,44.22.90.12,81.234.250.87,4896,22,6,910,2697,1,1.7,allow
2025-06-01 22:19:24,107.13.65.76,137.114.156.200,37426,22,6,539,6430,0,1.89,allow
2025-06-01 18:53:55,75.50.248.218,13.254.21.183,4504,25,17,1554,6809,2,0.28,allow
2025-06-01 00:25:42,216.156.107.77,234.96.109.198,20025,80,6,1835,5334,18,0.57,allow
2025-06-01 08:01:59,174.155.164.252,34.213.110.184,43284,53,17,944,201,0,1.57,allow
2025-06-01 01:19:22,109.190.202.71,40.203.162.176,6168,80,6,948,1002,2,0.28,flagged
2025-06-01 01:05:09,42.233.228.251,192.199.200.101,44939,21,6,173,5206,18,0.58,flagged
2025-06-01 11:10:02,85.68.164.232,130.185.210.190,35122,53,6,1254,5697,48,0.57,allow
2025-06-01 00:59:14,114.80.90.137,99.41.174.6,50516,25746,6,15383,9909,16,0.21,flagged
2025-06-01 06:19:59,68.253.210.71,15.106.21.83,2768,21,6,751,5230,16,0.11,allow
2025-06-01 20:50:58,253.68.244.220,14.43.178.21,34299,53,17,497,4388,64,1.76,allow
2025-06-01 00:48:37,23.183.98.127,60.190.28.124,18188,443,6,139,7149,2,1.14,flagged
2025-06-01 11:16:24,80.91.18.40,111.62.75.106,13180,27134,6,25990,2238,64,2.21,flagged
2025-06-01 03:17:08,54.178.228.136,142.98.2.56,30902,25,17,638,2657,24,1.66,flagged
2025-06-01 22:24:39,42.138.135.90,86.238.198.173,65327,22,6,379,8073,0,0.41,allow
2025-06-01 20:02:56,161.140.37.58,181.100.38.31,36066,53,6,535,4872,64,0.2,allow
2025-06-01 05:30:48,121.125.145.174,244.21.124.98,20164,22,6,548,8898,24,1.07,flagged
2025-06-01 15:16:02,219.120.119.134,183.221.208.12,3302,6581,17,29527,9794,64,0.55,flagged
2025-06-01 20:01:11,77.248.56.47,220.204.246.12,1776,53,17,855,9257,24,0.12,allow
2025-06-01 16:49:48,11.12.190.48,221.232.156.126,56454,22,6,1444,3013,2,0.12,allow
2025-06-01 11:58:25,109.181.63.50,80.96.183.6,36676,25,17,571,5342,24,1.6,allow
2025-06-01 14:31:18,247.113.108.158,198.162.226.136,26990,20898,17,10422,7617,48,2.17,flagged
2025-06-01 08:44:15,142.126.39.212,205.75.63.243,55496,62819,17,9963,7837,48,0.88,flagged
2025-06-01 03:59:42,195.146.226.50,110.129.213.24,60491,53,6,1762,3110,16,1.86,flagged
2025-06-01 17:34:39,68.155.111.220,200.189.141.23,3484,80,6,684,9288,2,1.53,allow
2025-06-01 13:38:47,122.232.125.160,52.249.155.88,37983,80,6,1024,4307,2,1.06,allow
2025-06-01 08:21:59,70.37.88.142,111.150.240.14,15962,25,17,414,4951,16,0.59,allow
2025-06-01 06:49:16,138.139.224.187,175.45.43.21,48932,25,6,1110,8071,1,0.84,allow
2025-06-01 17:24:53,158.220.254.95,251.215.222.225,25491,21,6,1766,4797,1,1.83,allow
2025-06-01 18:38:19,126.203.50.212,30.142.41.52,34357,53,17,397,2226,2,1.94,allow
2025-06-01 14:29:00,159.231.127.240,15.221.204.167,41138,80,6,350,4970,0,1.49,allow
2025-06-01 10:50:03,49.149.126.79,184.24.98.116,31845,80,6,365,1433,16,1.45,allow
2025-06-01 06:06:27,214.154.244.184,18.250.126.149,32119,25,6,1206,1389,64,1.54,allow
2025-06-01 17:54:17,206.30.170.33,7.42.47.190,19399,43371,17,36200,897,24,0.67,flagged
2025-06-01 02:35:59,96.192.109.239,18.113.12.153,49503,22,6,1999,3011,18,1.94,allow
2025-06-01 23:31:27,133.104.229.95,191.228.101.65,17362,35981,17,16333,4121,16,1.24,flagged
